,mailed_date,boro,address_1,address_2,address_3,city_state_zip,original_market_value,revised_market_value,borough,postcode,community_board,census_tract,nta
16028,2016-02-19T00:00:00.000,1,,200       E 62ND ST,APT 27D,NEW YORK             NY 10065-8327,0,637920,MANHATTAN,10065,8,110,Lenox Hill-Roosevelt Island
16029,2016-02-19T00:00:00.000,1,,200       E 62ND ST,APT 27E,NEW YORK             NY 10065-8327,0,1035538,MANHATTAN,10065,8,110,Lenox Hill-Roosevelt Island
16030,2016-02-19T00:00:00.000,1,,200       E 62ND ST,APT 28A,NEW YORK             NY 10065-8327,0,679304,MANHATTAN,10065,8,110,Lenox Hill-Roosevelt Island
16031,2016-02-19T00:00:00.000,1,,200       E 62ND ST,APT 28A,NEW YORK             NY 10065-8327,0,637920,MANHATTAN,10065,8,110,Lenox Hill-Roosevelt Island
16032,2016-02-19T00:00:00.000,1,,200       E 62ND ST,APT 28D,NEW YORK             NY 10065-8327,0,646211,MANHATTAN,10065,8,110,Lenox Hill-Roosevelt Island
16033,2016-02-19T00:00:00.000,1,,200       E 62ND ST,APT 29A,NEW YORK             NY 10065-8327,0,687595,MANHATTAN,10065,8,110,Lenox Hill-Roosevelt Island
16034,2016-02-19T00:00:00.000,1,,200       E 62ND ST,APT 29B,NEW YORK             NY 10065-8327,0,646211,MANHATTAN,10065,8,110,Lenox Hill-Roosevelt Island
16035,2016-02-19T00:00:00.000,1,,200       E 62ND ST,APT 29B,NEW YORK             NY 10065-8327,0,654502,MANHATTAN,10065,8,110,Lenox Hill-Roosevelt Island
16036,2016-02-19T00:00:00.000,1,,200       E 62ND ST,APT 29E,NEW YORK             NY 10065-8327,0,1086449,MANHATTAN,10065,8,110,Lenox Hill-Roosevelt Island
16037,2016-02-19T00:00:00.000,1,,200       E 62ND ST,APT 30A,NEW YORK             NY 10065-8327,0,695886,MANHATTAN,10065,8,110,Lenox Hill-Roosevelt Island
16038,2016-02-19T00:00:00.000,1,,200       E 62ND ST,APT 30B,NEW YORK             NY 10065-8327,0,654502,MANHATTAN,10065,8,110,Lenox Hill-Roosevelt Island
16039,2016-02-19T00:00:00.000,1,,200       E 62ND ST,APT 30D,NEW YORK             NY 10065-8327,0,678722,MANHATTAN,10065,8,110,Lenox Hill-Roosevelt Island
16040,2016-02-19T00:00:00.000,1,,200       EAST   62 STREET,PHA,NEW YORK             NY 10065,0,1622619,MANHATTAN,10065,8,110,Lenox Hill-Roosevelt Island
16041,2016-02-19T00:00:00.000,1,,410       PARK AVE,STE 1220,NEW YORK             NY 10022-9461,15845000,15845000,MANHATTAN,10022,5,102,Midtown-Midtown South
16042,2016-02-19T00:00:00.000,1,,1740      BROADWAY,FL 2,NEW YORK             NY 10019-4315,21365000,21365000,MANHATTAN,10019,5,137,Midtown-Midtown South
16043,2016-02-19T00:00:00.000,1,,200       E 69TH ST,APT 4B,NEW YORK             NY 10021-5740,247410,247410,MANHATTAN,10021,8,118,Lenox Hill-Roosevelt Island
16044,2016-02-19T00:00:00.000,1,,200       E 69TH ST,APT 4C,NEW YORK             NY 10021-5740,162830,162830,MANHATTAN,10021,8,118,Lenox Hill-Roosevelt Island
16045,2016-02-19T00:00:00.000,1,,200       E 69TH ST,APT 4E,NEW YORK             NY 10021-5740,164939,164939,MANHATTAN,10021,8,118,Lenox Hill-Roosevelt Island
16046,2016-02-19T00:00:00.000,1,,200       E 69TH ST,APT 4F,NEW YORK             NY 10021-5740,164939,164939,MANHATTAN,10021,8,118,Lenox Hill-Roosevelt Island
16047,2016-02-19T00:00:00.000,1,,200       E 69TH ST,APT 5B,NEW YORK             NY 10021-5741,169171,169171,MANHATTAN,10021,8,118,Lenox Hill-Roosevelt Island
16048,2016-02-19T00:00:00.000,1,,420       LEXINGTON AVE,,NEW YORK             NY 10170-0002,188210,188210,MANHATTAN,10170,5,92,Turtle Bay-East Midtown
16049,2016-02-19T00:00:00.000,1,,200       E 69TH ST,APT 4J,NEW YORK             NY 10021-5740,160713,160713,MANHATTAN,10021,8,118,Lenox Hill-Roosevelt Island
16050,2016-02-19T00:00:00.000,1,"C/O ROCCO LAMURA, ESQ.        ",70        W 36TH ST,RM 12A,NEW YORK             NY 10018-1228,154371,154371,MANHATTAN,10018,5,84,Midtown-Midtown South
16051,2016-02-19T00:00:00.000,1,,200       EAST   69 STREET,4LM,NEW YORK             NY 10021,431385,431385,MANHATTAN,10021,8,118,Lenox Hill-Roosevelt Island
16052,2016-02-19T00:00:00.000,1,,200       E 69TH ST,APT 5A,NEW YORK             NY 10021-5741,148021,148021,MANHATTAN,10021,8,118,Lenox Hill-Roosevelt Island
16053,2016-02-19T00:00:00.000,1,"C/O BLANCHI,                  ",150       EAST 58TH STREET,34TH FLOO,NEW YORK             NY 10155,227965,227965,MANHATTAN,10155,6,11203,Turtle Bay-East Midtown
16054,2016-02-19T00:00:00.000,1,,250       W 54TH ST,STE 702,NEW YORK             NY 10019-5515,152252,152252,MANHATTAN,10019,5,131,Midtown-Midtown South
16055,2016-02-19T00:00:00.000,1,,250       W 54TH ST,STE 702,NEW YORK             NY 10019-5515,156481,156481,MANHATTAN,10019,5,131,Midtown-Midtown South
16056,2016-02-19T00:00:00.000,1,,235       E 95TH ST,APT 7D,NEW YORK             NY 10128-4016,148021,148021,MANHATTAN,10128,8,15601,Yorkville
16057,2016-02-19T00:00:00.000,1,,250       W 54TH ST,STE 702,NEW YORK             NY 10019-5515,156481,156481,MANHATTAN,10019,5,131,Midtown-Midtown South
16058,2016-02-19T00:00:00.000,1,,250       W 54TH ST,STE 702,NEW YORK             NY 10019-5515,156481,156481,MANHATTAN,10019,5,131,Midtown-Midtown South
16059,2016-02-19T00:00:00.000,1,,200       E 69TH ST,APT 5I,NEW YORK             NY 10021-5741,173405,173405,MANHATTAN,10021,8,118,Lenox Hill-Roosevelt Island
16060,2016-02-19T00:00:00.000,1,,200       E 69TH ST,APT 5J,NEW YORK             NY 10021-5741,156481,156481,MANHATTAN,10021,8,118,Lenox Hill-Roosevelt Island
16061,2016-02-19T00:00:00.000,1,,106       CENTRAL PARK S,APT 26E,NEW YORK             NY 10019-1578,150149,150149,MANHATTAN,10019,5,137,Midtown-Midtown South
16062,2016-02-19T00:00:00.000,1,,200       E 69TH ST,APT 5L,NEW YORK             NY 10021-5741,227965,227965,MANHATTAN,10021,8,118,Lenox Hill-Roosevelt Island
16063,2016-02-19T00:00:00.000,1,,200       E 69TH ST,APT 6A,NEW YORK             NY 10021-5741,148446,148446,MANHATTAN,10021,8,118,Lenox Hill-Roosevelt Island
16064,2016-02-19T00:00:00.000,1,,200       E 69TH ST,APT 6B,NEW YORK             NY 10021-5741,230503,230503,MANHATTAN,10021,8,118,Lenox Hill-Roosevelt Island
16065,2016-02-19T00:00:00.000,1,,250       W 54TH ST,STE 702,NEW YORK             NY 10019-5515,152675,152675,MANHATTAN,10019,5,131,Midtown-Midtown South
16066,2016-02-19T00:00:00.000,1,,250       W 54TH ST,STE 702,NEW YORK             NY 10019-5515,156909,156909,MANHATTAN,10019,5,131,Midtown-Midtown South
16067,2016-02-19T00:00:00.000,1,,250       W 54TH ST,STE 702,NEW YORK             NY 10019-5515,148446,148446,MANHATTAN,10019,5,131,Midtown-Midtown South
16068,2016-02-19T00:00:00.000,1,,250       W 54TH ST,STE 702,NEW YORK             NY 10019-5515,156909,156909,MANHATTAN,10019,5,131,Midtown-Midtown South
16069,2016-02-19T00:00:00.000,1,,250       W 54TH ST,STE 702,NEW YORK             NY 10019-5515,156909,156909,MANHATTAN,10019,5,131,Midtown-Midtown South
16070,2016-02-19T00:00:00.000,1,,200       E 69TH ST,APT 6H,NEW YORK             NY 10021-5741,152675,152675,MANHATTAN,10021,8,118,Lenox Hill-Roosevelt Island
16071,2016-02-19T00:00:00.000,1,,200       E 69TH ST,APT 6I,NEW YORK             NY 10021-5741,175940,175940,MANHATTAN,10021,8,118,Lenox Hill-Roosevelt Island
16072,2016-02-19T00:00:00.000,1,,200       E 69TH ST,APT 6J,NEW YORK             NY 10021-5742,156909,156909,MANHATTAN,10021,8,118,Lenox Hill-Roosevelt Island
16073,2016-02-19T00:00:00.000,1,,200       E 69TH ST,APT 6K,NEW YORK             NY 10021-0537,150563,150563,MANHATTAN,10021,8,118,Lenox Hill-Roosevelt Island
16074,2016-02-19T00:00:00.000,1,,200       E 69TH ST,APT 6L,NEW YORK             NY 10021-5742,230503,230503,MANHATTAN,10021,8,118,Lenox Hill-Roosevelt Island
16075,2016-02-19T00:00:00.000,1,,200       E 69TH ST,APT 6M,NEW YORK             NY 10021-5742,175940,175940,MANHATTAN,10021,8,118,Lenox Hill-Roosevelt Island
16076,2016-02-19T00:00:00.000,1,,200       E 69TH ST,APT 7A,NEW YORK             NY 10021-5742,148868,148868,MANHATTAN,10021,8,118,Lenox Hill-Roosevelt Island
16077,2016-02-19T00:00:00.000,1,,1560      BROADWAY,STE 803,NEW YORK             NY 10036-1537,157332,157332,MANHATTAN,10036,5,125,Midtown-Midtown South
16078,2016-02-19T00:00:00.000,1,,200       E 69TH ST,APT 7E,NEW YORK             NY 10021-5742,148868,148868,MANHATTAN,10021,8,118,Lenox Hill-Roosevelt Island
16079,2016-02-19T00:00:00.000,1,,1560      BROADWAY,STE 803,NEW YORK             NY 10036-1537,157332,157332,MANHATTAN,10036,5,125,Midtown-Midtown South
16080,2016-02-19T00:00:00.000,1,,250       W 54TH ST,STE 702,NEW YORK             NY 10019-5515,178485,178485,MANHATTAN,10019,5,131,Midtown-Midtown South
16081,2016-02-19T00:00:00.000,1,,200       E 69TH ST,APT 7J,NEW YORK             NY 10021-5742,157332,157332,MANHATTAN,10021,8,118,Lenox Hill-Roosevelt Island
16082,2016-02-19T00:00:00.000,1,,200       E 69TH ST,APT 7L,NEW YORK             NY 10021-0537,233035,233035,MANHATTAN,10021,8,118,Lenox Hill-Roosevelt Island
16083,2016-02-19T00:00:00.000,1,,200       E 69TH ST,APT 8A,NEW YORK             NY 10021-5742,149291,149291,MANHATTAN,10021,8,118,Lenox Hill-Roosevelt Island
16084,2016-02-19T00:00:00.000,1,,200       E 69TH ST,APT 8B,NEW YORK             NY 10021-5743,235571,235571,MANHATTAN,10021,8,118,Lenox Hill-Roosevelt Island
16085,2016-02-19T00:00:00.000,1,,200       E 69TH ST,APT 8C,NEW YORK             NY 10021-5743,153527,153527,MANHATTAN,10021,8,118,Lenox Hill-Roosevelt Island
16086,2016-02-19T00:00:00.000,1,,132       EAST 43RD STREET,SUITE 557,NEW YORK             NY 10016-2214,157758,157758,MANHATTAN,10017,6,92,Turtle Bay-East Midtown
16087,2016-02-19T00:00:00.000,1,,200       E 69TH ST,APT 8E,NEW YORK             NY 10021-5743,149291,149291,MANHATTAN,10021,8,118,Lenox Hill-Roosevelt Island
16088,2016-02-19T00:00:00.000,1,,200       E 69TH ST,APT 8F,NEW YORK             NY 10021-5743,157758,157758,MANHATTAN,10021,8,118,Lenox Hill-Roosevelt Island
16089,2016-02-19T00:00:00.000,1,,205       E 63RD ST,,NEW YORK             NY 10065-7425,181013,181013,MANHATTAN,10065,8,110,Lenox Hill-Roosevelt Island
16090,2016-02-19T00:00:00.000,1,,200       EAST   69 STREET,8LM,NEW YORK             NY 10021,416582,416582,MANHATTAN,10021,8,118,Lenox Hill-Roosevelt Island
16091,2016-02-19T00:00:00.000,1,APT. 9A,200       E 69TH ST,,NEW YORK             NY 10021-5748,283783,283783,MANHATTAN,10021,8,118,Lenox Hill-Roosevelt Island
16092,2016-02-19T00:00:00.000,1,,200       E 69TH ST,APT 9B,NEW YORK             NY 10021-5743,359499,359499,MANHATTAN,10021,8,118,Lenox Hill-Roosevelt Island
16093,2016-02-19T00:00:00.000,1,,200       E 69TH ST,APT 9C,NEW YORK             NY 10021-5743,392485,392485,MANHATTAN,10021,8,118,Lenox Hill-Roosevelt Island
16094,2016-02-19T00:00:00.000,1,,200       E 69TH ST,APT 9D,NEW YORK             NY 10021-5743,268564,268564,MANHATTAN,10021,8,118,Lenox Hill-Roosevelt Island
16095,2016-02-19T00:00:00.000,1,,200       E 69TH ST,APT 10B,NEW YORK             NY 10021-5743,329462,329462,MANHATTAN,10021,8,118,Lenox Hill-Roosevelt Island
16096,2016-02-19T00:00:00.000,1,,200       E 69TH ST,APT 10C,NEW YORK             NY 10021-5743,380215,380215,MANHATTAN,10021,8,118,Lenox Hill-Roosevelt Island
16097,2016-02-19T00:00:00.000,1,,200       E 69TH ST,APT 10E,NEW YORK             NY 10021-5743,225427,225427,MANHATTAN,10021,8,118,Lenox Hill-Roosevelt Island
16098,2016-02-19T00:00:00.000,1,,200       E 69TH ST,APT 11A,NEW YORK             NY 10021-5743,273635,273635,MANHATTAN,10021,8,118,Lenox Hill-Roosevelt Island
16099,2016-02-19T00:00:00.000,1,SEMACK TRADING CO,82        WALL ST,STE 1101,NEW YORK             NY 10005-3613,382752,382752,MANHATTAN,10005,1,7,Battery Park City-Lower Manhattan
16100,2016-02-19T00:00:00.000,1,,200       E 69TH ST,APT 11D,NEW YORK             NY 10021-5743,258412,258412,MANHATTAN,10021,8,118,Lenox Hill-Roosevelt Island
16101,2016-02-19T00:00:00.000,1,,200       E 69TH ST,APT 25B,NEW YORK             NY 10021-5745,334542,334542,MANHATTAN,10021,8,118,Lenox Hill-Roosevelt Island
16102,2016-02-19T00:00:00.000,1,,200       E 69TH ST,,NEW YORK             NY 10021-5748,385281,385281,MANHATTAN,10021,8,118,Lenox Hill-Roosevelt Island
16103,2016-02-19T00:00:00.000,1,KWEIRU LIU,200       E 69TH ST,APT 12E,NEW YORK             NY 10021-5744,230503,230503,MANHATTAN,10021,8,118,Lenox Hill-Roosevelt Island
16104,2016-02-19T00:00:00.000,1,,200       E 69TH ST,APT 2R,NEW YORK             NY 10021-0535,278711,278711,MANHATTAN,10021,8,118,Lenox Hill-Roosevelt Island
16105,2016-02-19T00:00:00.000,1,,200       E 69TH ST,APT 14C,NEW YORK             NY 10021-5744,387835,387835,MANHATTAN,10021,8,118,Lenox Hill-Roosevelt Island
16106,2016-02-19T00:00:00.000,1,,250       W 54TH ST,STE 702,NEW YORK             NY 10019-5515,233035,233035,MANHATTAN,10019,5,131,Midtown-Midtown South
16107,2016-02-19T00:00:00.000,1,"TRANSREALTY, INC              ",954       LEXINGTON AVENUE,311,NEW YORK             NY 10021,281246,281246,MANHATTAN,10021,8,120,Upper East Side-Carnegie Hill
16108,2016-02-19T00:00:00.000,1,,254       E 68TH ST,APT 21D,NEW YORK             NY 10065-6016,339611,339611,MANHATTAN,10065,8,118,Lenox Hill-Roosevelt Island
16109,2016-02-19T00:00:00.000,1,,200       E 69TH ST,APT 15C,NEW YORK             NY 10021-5744,390371,390371,MANHATTAN,10021,8,118,Lenox Hill-Roosevelt Island
16110,2016-02-19T00:00:00.000,1,,200       E 69TH ST,APT 15D,NEW YORK             NY 10021-5744,266024,266024,MANHATTAN,10021,8,118,Lenox Hill-Roosevelt Island
16111,2016-02-19T00:00:00.000,1,,200       E 69TH ST,APT 16A,NEW YORK             NY 10021-5744,283783,283783,MANHATTAN,10021,8,118,Lenox Hill-Roosevelt Island
16112,2016-02-19T00:00:00.000,1,,200       E 69TH ST,APT 16D,NEW YORK             NY 10021-5744,268564,268564,MANHATTAN,10021,8,118,Lenox Hill-Roosevelt Island
16113,2016-02-19T00:00:00.000,1,,200       E 69TH ST,APT 16E,NEW YORK             NY 10021-5744,238109,238109,MANHATTAN,10021,8,118,Lenox Hill-Roosevelt Island
16114,2016-02-19T00:00:00.000,1,,200       E 69TH ST,APT 17B,NEW YORK             NY 10021-5744,344686,344686,MANHATTAN,10021,8,118,Lenox Hill-Roosevelt Island
16115,2016-02-19T00:00:00.000,1,,200       E 69TH ST,,NEW YORK             NY 10021-5748,395019,395019,MANHATTAN,10021,8,118,Lenox Hill-Roosevelt Island
16116,2016-02-19T00:00:00.000,1,"GRANT, HERRMANN, SCHWARTZ & KL",675       3RD AVE,RM 1200,NEW YORK             NY 10017-5716,240643,240643,MANHATTAN,10017,6,88,Turtle Bay-East Midtown
16117,2016-02-19T00:00:00.000,1,LL LOCATION ONE LLC,100       LAFAYETTE ST,STE 302,NEW YORK             NY 10013-4400,288856,288856,MANHATTAN,10013,1,31,SoHo-TriBeCa-Civic Center-Little Italy
16118,2016-02-19T00:00:00.000,1,USPM NY LLC,322       W 57TH ST,APT 24V,NEW YORK             NY 10019-3731,347231,347231,MANHATTAN,10019,4,139,Clinton
16119,2016-02-19T00:00:00.000,1,,475       PARK AVE S,FL 24,NEW YORK             NY 10016-6901,397560,397560,MANHATTAN,10016,5,72,Murray Hill-Kips Bay
16120,2016-02-19T00:00:00.000,1,,250       W 90TH ST,APT 4D,NEW YORK             NY 10024-1106,273635,273635,MANHATTAN,10024,7,175,Upper West Side
16121,2016-02-19T00:00:00.000,1,,200       E 69TH ST,APT 19B,NEW YORK             NY 10021-5745,349763,349763,MANHATTAN,10021,8,118,Lenox Hill-Roosevelt Island
16122,2016-02-19T00:00:00.000,1,,200       E 69TH ST,APT 19C,NEW YORK             NY 10021-5745,400098,400098,MANHATTAN,10021,8,118,Lenox Hill-Roosevelt Island
16123,2016-02-19T00:00:00.000,1,,692       MADISON AVE,FL 4,NEW YORK             NY 10065-7224,276174,276174,MANHATTAN,10065,8,11401,Upper East Side-Carnegie Hill
16124,2016-02-19T00:00:00.000,1,,200       E 69TH ST,,NEW YORK             NY 10021-5748,245719,245719,MANHATTAN,10021,8,118,Lenox Hill-Roosevelt Island
16125,2016-02-19T00:00:00.000,1,,200       E 69TH ST,APT 20A,NEW YORK             NY 10021-5745,1399905,1399905,MANHATTAN,10021,8,118,Lenox Hill-Roosevelt Island
16126,2016-02-19T00:00:00.000,1,,200       E 69TH ST,APT 20B,NEW YORK             NY 10021-5745,655553,655553,MANHATTAN,10021,8,118,Lenox Hill-Roosevelt Island
16127,2016-02-19T00:00:00.000,1,,200       E 69TH ST,APT 21A,NEW YORK             NY 10021-5745,532892,532892,MANHATTAN,10021,8,118,Lenox Hill-Roosevelt Island
16128,2016-02-19T00:00:00.000,1,,200       E 69TH ST,APT 21B,NEW YORK             NY 10021-5745,634397,634397,MANHATTAN,10021,8,118,Lenox Hill-Roosevelt Island
16129,2016-02-19T00:00:00.000,1,,200       E 69TH ST,APT 21C,NEW YORK             NY 10021-5745,824713,824713,MANHATTAN,10021,8,118,Lenox Hill-Roosevelt Island
16130,2016-02-19T00:00:00.000,1,,200       E 69TH ST,APT 22A,NEW YORK             NY 10021-5745,541356,541356,MANHATTAN,10021,8,118,Lenox Hill-Roosevelt Island
16131,2016-02-19T00:00:00.000,1,,250       WEST 57TH STREET,26TH FLOO,NEW YORK             NY 10107,642852,642852,MANHATTAN,10107,5,137,Midtown-Midtown South
16132,2016-02-19T00:00:00.000,1,,200       E 69TH ST,APT 22C,NEW YORK             NY 10021-5745,841641,841641,MANHATTAN,10021,8,118,Lenox Hill-Roosevelt Island
16133,2016-02-19T00:00:00.000,1,,200       EAST 69TH STREET UNI,,NEW YORK             NY 10021,651320,651320,MANHATTAN,10021,8,118,Lenox Hill-Roosevelt Island
16134,2016-02-19T00:00:00.000,1,C/O DONALD O. QUEST,200       E 69TH ST,,NEW YORK             NY 10021-5748,858554,858554,MANHATTAN,10021,8,118,Lenox Hill-Roosevelt Island
16135,2016-02-19T00:00:00.000,1,,200       E 69TH ST,APT 24A,NEW YORK             NY 10021-5745,558268,558268,MANHATTAN,10021,8,118,Lenox Hill-Roosevelt Island
16136,2016-02-19T00:00:00.000,1,,200       E 69TH ST,APT 24B,NEW YORK             NY 10021-5745,659785,659785,MANHATTAN,10021,8,118,Lenox Hill-Roosevelt Island
16137,2016-02-19T00:00:00.000,1,,200       E 69TH ST,APT 24C,NEW YORK             NY 10021-5745,875480,875480,MANHATTAN,10021,8,118,Lenox Hill-Roosevelt Island
16138,2016-02-19T00:00:00.000,1,,405       LEXINGTON AVE,FL 12,NEW YORK             NY 10174-1299,566730,566730,MANHATTAN,10174,6,92,Turtle Bay-East Midtown
16139,2016-02-19T00:00:00.000,1,,200       E 69TH ST,APT 25B,NEW YORK             NY 10021-5745,668231,668231,MANHATTAN,10021,8,118,Lenox Hill-Roosevelt Island
16140,2016-02-19T00:00:00.000,1,,200       E 69TH ST,APT 25C,NEW YORK             NY 10021-5745,892384,892384,MANHATTAN,10021,8,118,Lenox Hill-Roosevelt Island
16141,2016-02-19T00:00:00.000,1,,200       E 69TH ST,APT 26A,NEW YORK             NY 10021-5745,575188,575188,MANHATTAN,10021,8,118,Lenox Hill-Roosevelt Island
16142,2016-02-19T00:00:00.000,1,,200       E 69TH ST,APT 26B,NEW YORK             NY 10021-0539,676704,676704,MANHATTAN,10021,8,118,Lenox Hill-Roosevelt Island
16143,2016-02-19T00:00:00.000,1,,200       E 69TH ST,,NEW YORK             NY 10021-5748,926227,926227,MANHATTAN,10021,8,118,Lenox Hill-Roosevelt Island
16144,2016-02-19T00:00:00.000,1,,200       E 69TH ST,APT 28B,NEW YORK             NY 10021-5746,693616,693616,MANHATTAN,10021,8,118,Lenox Hill-Roosevelt Island
16145,2016-02-19T00:00:00.000,1,,145       E 48TH ST,APT 22G,NEW YORK             NY 10017-1258,943151,943151,MANHATTAN,10017,6,92,Turtle Bay-East Midtown
16146,2016-02-19T00:00:00.000,1,"LOEB, BLOCK & PTRS            ",505       PARK AVE,FL 8,NEW YORK             NY 10022-1106,710521,710521,MANHATTAN,10022,8,11402,Upper East Side-Carnegie Hill
16147,2016-02-19T00:00:00.000,1,,200       E 69TH ST,APT 30C,NEW YORK             NY 10021-5746,976970,976970,MANHATTAN,10021,8,118,Lenox Hill-Roosevelt Island
16148,2016-02-19T00:00:00.000,1,,150       E 69TH ST,APT 19N,NEW YORK             NY 10021-5722,617480,617480,MANHATTAN,10021,8,120,Upper East Side-Carnegie Hill
16149,2016-02-19T00:00:00.000,1,,200       E 69TH ST,APT 31B,NEW YORK             NY 10021-5746,718985,718985,MANHATTAN,10021,8,118,Lenox Hill-Roosevelt Island
16150,2016-02-19T00:00:00.000,1,,200       E 69TH ST,,NEW YORK             NY 10021-5748,625938,625938,MANHATTAN,10021,8,118,Lenox Hill-Roosevelt Island
16151,2016-02-19T00:00:00.000,1,,200       E 69TH ST,APT 32C,NEW YORK             NY 10021-5746,1006586,1006586,MANHATTAN,10021,8,118,Lenox Hill-Roosevelt Island
16152,2016-02-19T00:00:00.000,1,,200       E 84TH ST,APT 5G,NEW YORK             NY 10028-2926,1657899,1657899,MANHATTAN,10028,8,138,Yorkville
16153,2016-02-19T00:00:00.000,1,,200       E 84TH ST,APT 5G,NEW YORK             NY 10028-2926,735906,735906,MANHATTAN,10028,8,138,Yorkville
16154,2016-02-19T00:00:00.000,1,,200       E 69TH ST,APT 34A,NEW YORK             NY 10021-5746,642852,642852,MANHATTAN,10021,8,118,Lenox Hill-Roosevelt Island
16155,2016-02-19T00:00:00.000,1,,200       E 69TH ST,APT 34C,NEW YORK             NY 10021-5746,1040416,1040416,MANHATTAN,10021,8,118,Lenox Hill-Roosevelt Island
16156,2016-02-19T00:00:00.000,1,,200       E 69TH ST,,NEW YORK             NY 10021-5748,752820,752820,MANHATTAN,10021,8,118,Lenox Hill-Roosevelt Island
16157,2016-02-19T00:00:00.000,1,,200       E 69TH ST,APT 35C,NEW YORK             NY 10021-5746,1057336,1057336,MANHATTAN,10021,8,118,Lenox Hill-Roosevelt Island
16158,2016-02-19T00:00:00.000,1,,525       7TH AVE,FL 21,NEW YORK             NY 10018-4921,659785,659785,MANHATTAN,10018,5,113,Midtown-Midtown South
16159,2016-02-19T00:00:00.000,1,,200       E 69TH ST,APT 36B,NEW YORK             NY 10021-5746,761281,761281,MANHATTAN,10021,8,118,Lenox Hill-Roosevelt Island
16160,2016-02-19T00:00:00.000,1,,200       E 69TH ST,APT 36C,NEW YORK             NY 10021-5746,1074248,1074248,MANHATTAN,10021,8,118,Lenox Hill-Roosevelt Island
16161,2016-02-19T00:00:00.000,1,,200       E 69TH ST,APT 37AB,NEW YORK             NY 10021-5748,1408369,1408369,MANHATTAN,10021,8,118,Lenox Hill-Roosevelt Island
16162,2016-02-19T00:00:00.000,1,,200       E 69TH ST,APT 37AB,NEW YORK             NY 10021-5748,979088,979088,MANHATTAN,10021,8,118,Lenox Hill-Roosevelt Island
16163,2016-02-19T00:00:00.000,1,,200       E 69TH ST,APT 38A,NEW YORK             NY 10021-5747,1387223,1387223,MANHATTAN,10021,8,118,Lenox Hill-Roosevelt Island
16164,2016-02-19T00:00:00.000,1,,200       E 69TH ST,APT 39A,NEW YORK             NY 10021-5747,1425282,1425282,MANHATTAN,10021,8,118,Lenox Hill-Roosevelt Island
16165,2016-02-19T00:00:00.000,1,,200       E 69TH ST,,NEW YORK             NY 10021-5748,987553,987553,MANHATTAN,10021,8,118,Lenox Hill-Roosevelt Island
16166,2016-02-19T00:00:00.000,1,,200       E 69TH ST,APT 40A,NEW YORK             NY 10021-5747,1404133,1404133,MANHATTAN,10021,8,118,Lenox Hill-Roosevelt Island
16167,2016-02-19T00:00:00.000,1,,200       E 69TH ST,APT 40B,NEW YORK             NY 10021-5747,966405,966405,MANHATTAN,10021,8,118,Lenox Hill-Roosevelt Island
16168,2016-02-19T00:00:00.000,1,,200       E 69TH ST,APT 41A,NEW YORK             NY 10021-5747,1421064,1421064,MANHATTAN,10021,8,118,Lenox Hill-Roosevelt Island
16169,2016-02-19T00:00:00.000,1,,200       E 69TH ST,APT 41B,NEW YORK             NY 10021-5747,983317,983317,MANHATTAN,10021,8,118,Lenox Hill-Roosevelt Island
16170,2016-02-19T00:00:00.000,1,,200       E 69TH ST,APT 42A,NEW YORK             NY 10021-5747,1437969,1437969,MANHATTAN,10021,8,118,Lenox Hill-Roosevelt Island
16171,2016-02-19T00:00:00.000,1,,200       E 69TH ST,APT 43A,NEW YORK             NY 10021-5747,1454890,1454890,MANHATTAN,10021,8,118,Lenox Hill-Roosevelt Island
16172,2016-02-19T00:00:00.000,1,,200       E 69TH ST,APT 43B,NEW YORK             NY 10021-5747,1000237,1000237,MANHATTAN,10021,8,118,Lenox Hill-Roosevelt Island
16173,2016-02-19T00:00:00.000,1,,200       E 69TH ST,APT 44A,NEW YORK             NY 10021-5747,1471811,1471811,MANHATTAN,10021,8,118,Lenox Hill-Roosevelt Island
16174,2016-02-19T00:00:00.000,1,,200       E 69TH ST,APT 44B,NEW YORK             NY 10021-5747,1008702,1008702,MANHATTAN,10021,8,118,Lenox Hill-Roosevelt Island
16175,2016-02-19T00:00:00.000,1,,200       E 69TH ST,APT 45A,NEW YORK             NY 10021-5747,1488724,1488724,MANHATTAN,10021,8,118,Lenox Hill-Roosevelt Island
16176,2016-02-19T00:00:00.000,1,,1350      BROADWAY,RM 1010,NEW YORK             NY 10018-7710,1034067,1034067,MANHATTAN,10018,5,109,Midtown-Midtown South
16177,2016-02-19T00:00:00.000,1,,200       E 69TH ST,UNIT 47A&B,NEW YORK             NY 10021-5748,1522559,1522559,MANHATTAN,10021,8,118,Lenox Hill-Roosevelt Island
16178,2016-02-19T00:00:00.000,1,,200       E 69TH ST,UNIT 47A&B,NEW YORK             NY 10021-5748,1042535,1042535,MANHATTAN,10021,8,118,Lenox Hill-Roosevelt Island
16179,2016-02-19T00:00:00.000,1,,200       E 69TH ST,PHA,NEW YORK             NY 10021-5748,2326131,2326131,MANHATTAN,10021,8,118,Lenox Hill-Roosevelt Island
16180,2016-02-19T00:00:00.000,1,,200       EAST   69 STREET,PHB,NEW YORK             NY 10021,2114661,2114661,MANHATTAN,10021,8,118,Lenox Hill-Roosevelt Island
